timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
37285085,4294967295,1149,10,719,658,881,1057,3261,2069,4037,3157,873,515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37294980,4294967295,1149,9,720,646,878,1044,3257,2069,4041,3158,850,498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37305112,4294967295,1149,8,720,645,870,1047,3257,2084,4037,3159,825,482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37315045,4294967295,1152,8,720,646,876,1053,3264,2070,4040,3160,807,471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37324974,4294967295,1150,10,720,652,870,1049,3254,2071,4041,3156,780,468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37335198,4294967295,1149,10,720,649,873,1046,3259,2070,4041,3149,767,465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37345045,4294967295,1150,10,717,644,869,1010,3259,2086,4040,3162,769,449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37355354,4294967295,1151,9,724,645,862,1066,3264,2065,4036,3151,760,443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37364955,4294967295,1149,9,719,664,854,1047,3261,2085,4040,3164,754,447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37375095,4294967295,1149,10,720,649,832,1030,3258,2084,4040,3158,753,445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37384962,4294967295,1150,10,719,657,808,1018,3258,2085,4037,3159,765,446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37395106,4294967295,1147,9,720,256,782,1018,3239,2067,4041,3158,765,449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37405043,4294967295,1152,10,721,647,832,1034,3259,2068,4041,3159,759,451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37414980,4294967295,1150,10,721,648,858,1036,3258,2069,4037,3159,793,478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37425703,4294967295,1149,10,720,641,847,1030,3258,2070,4038,3153,824,490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37435290,4294967295,1149,10,720,645,855,1030,3262,2091,4048,3153,863,514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37445461,4294967295,1152,9,720,256,860,1044,3258,2069,4038,3158,915,545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37454945,4294967295,1149,10,722,652,844,1029,3259,2070,4040,3164,944,573,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37465213,4294967295,1152,9,721,651,854,1037,3259,2067,4037,3160,995,596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37474901,4294967295,1150,9,720,655,854,1029,3255,2083,4040,3156,1058,645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37485395,4294967295,1149,11,721,653,855,1034,3257,2067,4039,3151,1121,677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37495077,4294967295,1150,9,720,642,854,1030,3260,2068,4038,3163,1197,735,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37505220,4294967295,1149,10,720,643,855,1028,3253,2067,4041,3158,1294,794,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37515196,4294967295,1151,9,720,648,858,1034,3257,2070,4040,3160,1368,854,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37525160,4294967295,1150,9,721,644,860,1011,3258,2083,4037,3152,1460,943,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37535249,4294967295,1149,10,719,660,861,1070,3260,2084,4041,3158,1552,1003,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37545112,4294967295,1149,10,720,647,863,1056,3257,2069,4036,3159,1656,1094,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37555404,4294967295,1148,11,723,646,865,1036,3258,2070,4041,3155,1744,1170,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37565117,4294967295,1150,9,720,650,866,1046,3255,2070,4037,3162,1822,1229,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37575411,4294967295,1141,10,722,645,866,1046,3256,2069,4041,3150,1931,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37585119,4294967295,1149,10,721,651,864,1041,3257,2070,4037,3163,2010,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37595274,4294967295,1150,10,719,656,865,1032,3258,2068,4038,3152,2099,1465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37605199,4294967295,1148,10,719,655,867,1044,3254,2072,4040,3160,2170,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37615190,4294967295,1150,9,719,657,863,1005,3255,2085,4036,3153,2269,1621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37625339,4294967295,1148,9,719,657,861,1058,3247,2070,4037,3152,2357,1694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37635151,4294967295,1149,10,721,654,861,1058,3240,2070,4040,3160,2416,1758,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37645504,4294967295,1137,11,720,650,863,1044,3248,2086,4040,3152,2514,1819,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37655274,4294967295,1149,10,720,650,861,1045,3261,2070,4040,3157,2577,1887,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37665337,4294967295,1149,11,718,653,859,1041,3247,2086,4040,3152,2643,1962,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37675153,4294967295,1149,10,719,653,864,1037,3247,2069,4037,3163,2724,2009,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37685460,4294967295,1150,10,720,645,865,1030,3260,2081,4037,3151,2811,2073,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37695251,4294967295,1150,10,721,648,864,1040,3258,2071,4037,3164,2868,2115,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37705225,4294967295,1150,10,720,650,869,1009,3262,2070,4041,3160,2917,2180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37715297,4294967295,1152,10,719,654,865,1076,3260,2068,4042,3150,2987,2203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37725132,4294967295,1149,11,719,614,868,1059,3260,2069,4040,3162,3016,2251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37735306,4294967295,1150,10,718,654,870,1042,3262,2070,4039,3151,3064,2304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37745219,4294967295,1150,9,719,662,870,1052,3255,2069,4037,3163,3110,2320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37755299,4294967295,1148,10,719,651,871,1043,3257,2071,4036,3152,3158,2354,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37765147,4294967295,1150,10,720,654,860,1041,3259,2070,4041,3159,3168,2386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37775324,4294967295,1152,9,720,649,846,1032,3255,2081,4040,3152,3192,2409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37785220,4294967295,1152,9,720,645,834,1021,3254,2071,4041,3160,3214,2437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37795238,4294967295,1152,10,718,655,803,1023,3259,2082,4037,3152,3228,2433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37805273,4294967295,1150,10,719,658,782,1043,3254,2067,4037,3157,3219,2418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37815272,4294967295,1150,9,720,650,798,1009,3249,2069,4041,3162,3234,2458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37825319,4294967295,1151,8,721,302,791,1024,3258,2082,4037,3152,3228,2436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37835424,4294967295,1148,10,719,665,821,1004,3261,2067,4041,3153,3240,2423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37845782,4294967295,1152,10,720,644,843,1043,3259,2083,4040,3154,3219,2449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37855126,4294967295,1151,9,719,280,868,1037,3245,2087,4040,3160,3205,2446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37865402,4294967295,1152,11,719,650,870,1044,3249,2068,4041,3151,3184,2398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37875480,4294967295,1149,9,719,658,868,1041,3257,2069,4039,3154,3165,2402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37885308,4294967295,1151,11,721,278,885,1025,3259,2069,4037,3150,3119,2392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37895353,4294967295,1152,10,721,654,885,1066,3257,2069,4037,3157,3082,2357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37905117,4294967295,1149,8,719,654,878,1061,3254,2072,4040,3164,3031,2322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37915402,4294967295,1149,9,719,654,883,1059,3262,2069,4037,3151,2985,2253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37925225,4294967295,1150,9,720,647,888,1053,3258,2068,4038,3163,2927,2230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37935335,4294967295,1150,10,719,652,890,1053,3259,2083,4037,3152,2864,2168,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37945306,4294967295,1149,12,719,653,887,1061,3257,2070,4041,3152,2796,2131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37955221,4294967295,1150,9,720,655,891,1060,3252,2069,4037,3160,2724,2065,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37965459,4294967295,1150,12,721,278,883,1056,3257,2068,4031,3144,2645,1973,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37975235,4294967295,1151,9,720,652,898,1051,3254,2084,4039,3160,2576,1922,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37985322,4294967295,1152,10,719,651,899,1069,3255,2068,4041,3149,2487,1831,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
37995175,4294967295,1150,9,718,643,904,1069,3252,2070,4037,3161,2412,1783,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38005404,4294967295,1152,9,721,652,905,1071,3265,2070,4047,3151,2308,1729,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38015211,4294967295,1150,9,720,644,904,1070,3247,2082,4039,3161,2227,1644,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38025414,4294967295,1150,10,720,642,905,1074,3254,2072,4040,3151,2134,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38035252,4294967295,1150,8,720,655,905,1066,3248,2069,4039,3155,2050,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38045664,4294967295,1151,6,721,649,905,1070,3252,2069,4037,3155,1967,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38055328,4294967295,1152,9,721,647,901,1070,3252,2068,4041,3152,1893,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38065241,4294967295,1149,10,719,648,901,1044,3248,2069,4041,3160,1793,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38075547,4294967295,1152,11,720,650,904,1084,3262,2085,4037,3148,1721,1200,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38085208,4294967295,1149,10,720,642,903,1080,3231,2084,4037,3161,1640,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38095446,4294967295,1150,9,719,652,900,1072,3248,2069,4038,3149,1541,1047,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38105295,4294967295,1150,11,719,656,893,1060,3256,2068,4041,3155,1477,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38115390,4294967295,1150,10,719,660,892,1060,3260,2071,4037,3157,1397,908,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38125245,4294967295,1150,10,720,648,878,1058,3260,2085,4037,3163,1304,832,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38135326,4294967295,1149,10,719,656,882,1053,3260,2083,4037,3152,1246,776,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38145457,4294967295,1152,10,719,657,882,1054,3250,2067,4037,3149,1160,714,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38155282,4294967295,1150,10,719,654,880,1045,3266,2070,4039,3157,1100,680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38165389,4294967295,1148,10,720,651,870,1056,3249,2069,4043,3158,1048,630,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38175336,4294967295,1149,9,720,648,862,1053,3252,2069,4040,3158,991,600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38185369,4294967295,1152,10,718,653,845,1042,3254,2070,4042,3159,954,576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38195247,4294967295,1150,9,720,651,809,1018,3249,2070,4037,3166,903,546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38205595,4294967295,1135,10,716,653,808,1030,3255,2083,4039,3155,878,514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38215239,4294967295,1149,10,721,653,788,1006,3247,2068,4041,3161,849,497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38225297,4294967295,1149,9,719,615,814,1025,3261,2068,4038,3150,824,490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38234482,4294967295,1149,10,719,654,840,1006,3251,2068,4041,3154,785,471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38244477,4294967295,1150,10,719,649,850,1060,3251,2066,4037,3156,787,461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38255416,4294967295,1150,9,719,663,863,1041,3254,2069,4040,3156,764,462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38264476,4294967295,1144,11,724,254,866,1035,3247,2070,4041,3156,770,458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38274476,4294967295,1149,9,722,256,866,1040,3257,2069,4042,3155,772,458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38284476,4294967295,1149,9,720,638,857,1037,3258,2069,4038,3151,759,457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38294476,4294967295,1149,10,720,649,862,1020,3244,2086,4040,3158,759,454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38304476,4294967295,1143,10,722,648,857,1012,3249,2087,4042,3165,760,451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38314477,4294967295,1150,10,721,638,861,1042,3241,2084,4039,3153,781,466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38325581,4294967295,1147,10,721,648,866,1060,3228,2069,4037,3150,800,489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38334477,4294967295,1149,10,722,645,868,1022,3235,2069,4041,3165,832,497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38344478,4294967295,1153,9,720,641,867,1062,3238,2085,4043,3163,863,519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38354478,4294967295,1150,11,721,645,866,1074,3252,2068,4031,3160,913,537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38364476,4294967295,1147,10,722,656,866,1056,3256,2084,4039,3153,970,574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38374476,4294967295,1149,10,717,653,868,1042,3249,2067,4038,3154,1009,599,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38384476,4294967295,1149,9,721,646,866,1043,3252,2082,4036,3155,1073,646,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38394518,4294967295,1148,10,721,254,866,1043,3255,2085,4040,3155,1135,683,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38404477,4294967295,1141,10,723,642,867,1037,3248,2072,4042,3152,1218,741,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38414476,4294967295,1155,9,726,655,863,1010,3253,2083,4037,3158,1275,800,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38424477,4294967295,1140,11,724,643,862,1072,3256,2086,4039,3160,1378,843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38434480,4294967295,1152,9,721,655,866,1049,3248,2069,4038,3156,1452,918,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38444476,4294967295,1144,10,718,652,868,1053,3252,2068,4039,3156,1535,975,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38454476,4294967295,1151,11,721,643,868,1051,3251,2086,4034,3156,1620,1056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38464524,4294967295,1149,10,721,652,870,1030,3254,2082,4041,3159,1704,1117,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38474476,4294967295,1141,10,720,644,866,1046,3250,2085,4042,3147,1782,1231,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38484476,4294967295,1145,11,720,637,865,1047,3241,2069,4031,3154,1860,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38494476,4294967295,1163,9,721,653,863,1048,3244,2081,4031,3150,1959,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38504476,4294967295,1148,10,724,656,868,1009,3251,2069,4037,3159,2045,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38514476,4294967295,1151,10,722,646,868,1077,3256,2082,4040,3160,2123,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38524477,4294967295,1152,9,719,640,873,1060,3255,2084,4038,3159,2198,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38534518,4294967295,1149,11,719,656,873,1055,3244,2068,4035,3159,2277,1625,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38544476,4294967295,1150,10,716,651,876,1057,3249,2082,4037,3155,2386,1700,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38554476,4294967295,1139,9,720,655,875,1047,3227,2075,4040,3161,2451,1761,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38564476,4294967295,1142,11,719,660,876,1054,3248,2069,4035,3155,2530,1850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38574476,4294967295,1152,11,722,655,876,1056,3263,2071,4035,3155,2617,1902,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38584477,4294967295,1152,10,716,642,880,1046,3257,2069,4041,3156,2686,1972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38594478,4294967295,1150,11,721,650,876,1001,3263,2085,4042,3158,2733,2025,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38604514,4294967295,1143,9,719,652,868,1084,3252,2085,4039,3160,2802,2089,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38614479,4294967295,1150,8,720,653,869,1060,3238,2072,4038,3157,2856,2126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38624481,4294967295,1150,10,716,646,863,1054,3249,2070,4037,3157,2924,2189,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38634486,4294967295,1150,9,726,659,849,1043,3256,2072,4040,3156,2985,2210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38644485,4294967295,1150,10,720,644,826,1026,3250,2069,4041,3159,3040,2254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38654491,4294967295,1150,10,721,644,787,998,3257,2084,4036,3158,3052,2309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38664493,4294967295,1152,10,719,656,797,1025,3259,2066,4035,3159,3094,2330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38674518,4294967295,1160,9,721,653,811,1004,3254,2084,4037,3161,3139,2356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38684500,4294967295,1151,9,720,650,831,1026,3258,2069,4037,3157,3150,2381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38694502,4294967295,1152,9,720,656,834,1022,3263,2072,4037,3157,3179,2408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38704510,4294967295,1151,11,719,660,863,1053,3253,2083,4042,3158,3183,2425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38714510,4294967295,1149,10,720,651,872,1053,3251,2068,4041,3158,3197,2435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38724500,4294967295,1147,10,719,662,869,1043,3247,2068,4037,3159,3205,2413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38734510,4294967295,1149,10,719,654,880,1044,3241,2082,4043,3162,3195,2445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38744520,4294967295,1151,6,719,650,882,1053,3249,2071,4039,3158,3216,2412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38754477,4294967295,1156,10,717,646,880,1050,3251,2084,4036,3156,3188,2446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38764478,4294967295,1151,9,720,645,886,1048,3250,2084,4042,3156,3188,2410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38774476,4294967295,1151,8,719,664,892,1022,3253,2065,4041,3155,3184,2415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38784476,4294967295,1150,8,721,645,888,1096,3242,2084,4035,3159,3163,2405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38794477,4294967295,1149,10,721,640,888,1073,3237,2070,4037,3163,3103,2383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38804476,4294967295,1150,11,720,644,891,1074,3264,2083,4036,3158,3059,2343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38814552,4294967295,1138,9,720,646,889,1051,3257,2092,4041,3161,3047,2301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38824477,4294967295,1152,8,720,651,888,1064,3249,2086,4039,3157,2990,2279,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38834477,4294967295,1152,9,719,270,886,1056,3260,2069,4042,3156,2935,2245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38844577,4294967295,1150,11,722,649,887,1059,3262,2068,4041,3149,2873,2180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38854487,4294967295,1141,10,721,642,890,1045,3252,2065,4040,3158,2798,2110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38864501,4294967295,1150,10,720,645,890,1027,3262,2080,4041,3158,2738,2064,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38874482,4294967295,1150,10,721,642,891,1075,3262,2084,4037,3158,2655,1987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38884514,4294967295,1150,10,721,285,894,1051,3254,2070,4042,3158,2586,1937,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38894476,4294967295,1150,10,720,648,895,1073,3258,2082,4036,3159,2520,1858,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38904476,4294967295,1152,10,721,645,896,1068,3262,2069,4038,3159,2423,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38914476,4294967295,1149,7,721,651,899,1062,3251,2084,4036,3160,2355,1715,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38924476,4294967295,1152,10,719,649,902,1072,3253,2085,4046,3156,2275,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38934481,4294967295,1148,6,719,651,900,1066,3255,2069,4040,3159,2180,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38944476,4294967295,1148,9,721,653,896,1059,3247,2069,4040,3162,2103,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38954527,4294967295,1149,9,720,642,883,1052,3253,2069,4040,3157,2004,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38964476,4294967295,1149,10,720,650,885,1075,3261,2085,4040,3158,1924,1366,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38974477,4294967295,1150,10,721,651,882,1061,3260,2081,4041,3158,1837,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38984477,4294967295,1152,10,720,644,878,1055,3258,2069,4037,3159,1752,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
38994476,4294967295,1149,10,719,656,880,1057,3265,2086,4038,3159,1683,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39004476,4294967295,1150,9,720,638,873,1045,3250,2083,4037,3160,1603,1067,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39014476,4294967295,1149,9,721,644,874,1046,3235,2068,4041,3155,1521,1005,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39024524,4294967295,1152,10,721,640,864,1048,3259,2069,4041,3156,1437,962,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39034478,4294967295,1150,10,720,642,851,1033,3259,2069,4041,3157,1372,891,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39044478,4294967295,1150,10,720,644,852,1006,3262,2069,4040,3157,1288,848,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39054476,4294967295,1151,10,719,649,843,1052,3262,2085,4040,3157,1220,775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39064505,4294967295,1148,10,720,638,823,1030,3258,2069,4040,3157,1164,710,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39074476,4294967295,1150,10,720,638,814,1016,3263,2069,4040,3158,1107,670,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39084477,4294967295,1152,10,719,641,795,1021,3259,2084,4036,3159,1056,629,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39094518,4294967295,1149,10,720,645,838,1044,3254,2083,4040,3160,991,605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39104477,4294967295,1150,10,720,644,851,1037,3258,2084,4038,3155,948,571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39114481,4294967295,1150,12,719,653,861,1034,3261,2070,4037,3151,912,545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39124476,4294967295,1150,10,720,638,866,1033,3255,2082,4037,3158,888,529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39134477,4294967295,1149,10,720,280,864,1010,3257,2068,4037,3160,850,506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39144509,4294967295,1149,11,720,645,869,1075,3259,2067,4040,3155,827,492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39154477,4294967295,1150,9,720,652,863,1053,3256,2071,4040,3156,821,480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39164522,4294967295,1149,10,720,650,867,1045,3259,2070,4042,3156,807,481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39174476,4294967295,1149,11,720,654,866,1054,3263,2070,4036,3157,803,476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39184476,4294967295,1150,9,719,654,869,1048,3256,2084,4038,3158,798,473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39194476,4294967295,1150,12,719,653,870,1048,3258,2086,4040,3159,796,468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
39204477,4294967295,1155,10,718,646,872,1042,3261,2070,4041,3155,787,473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
